,gene,gencodeId,tissue,age,gender,TPM
66,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
67,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
68,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
69,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
70,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
71,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
72,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
73,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
74,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
75,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
76,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
77,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
78,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
79,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
80,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
81,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
82,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
83,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
84,PON1,ENSG00000005421.8,Spleen,20-29,male,0.08636
85,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
86,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
87,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
88,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
89,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
90,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
91,PON1,ENSG00000005421.8,Spleen,20-29,male,0.03828
92,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
93,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
94,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
95,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
96,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
97,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
98,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0236
99,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
100,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
101,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
102,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
103,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
104,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
105,PON1,ENSG00000005421.8,Spleen,20-29,male,0.08656
106,PON1,ENSG00000005421.8,Spleen,20-29,male,0.01417
107,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
108,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
109,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
110,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
111,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
112,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
113,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
114,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
115,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
116,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
117,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
118,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
119,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
120,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
121,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
122,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
123,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
124,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
125,PON1,ENSG00000005421.8,Spleen,20-29,male,0.1428
126,PON1,ENSG00000005421.8,Spleen,20-29,male,0.03184
127,PON1,ENSG00000005421.8,Spleen,20-29,male,0.192
128,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
129,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
130,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
131,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
132,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
133,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
134,PON1,ENSG00000005421.8,Spleen,20-29,male,0.08626
135,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
136,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
137,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
138,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
139,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
140,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
141,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
142,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
143,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
144,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
145,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
146,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
147,PON1,ENSG00000005421.8,Spleen,20-29,male,0.1671
148,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
149,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
150,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
151,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
152,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
153,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
154,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
155,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
156,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
157,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
158,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
159,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
160,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
161,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
162,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
163,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
164,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
165,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
166,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
167,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
168,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
169,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
170,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
171,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
172,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
173,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
174,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
175,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
176,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
177,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
178,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
179,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
180,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
181,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
182,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
183,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
184,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
185,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
186,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
187,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
188,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
189,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
190,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
191,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
192,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
193,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
194,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
195,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
196,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
197,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
198,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
199,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
200,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
201,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
202,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
203,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
204,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
205,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
206,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
207,PON1,ENSG00000005421.8,Spleen,20-29,male,0.0
208,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
209,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
210,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
211,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
212,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
213,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
214,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
215,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
216,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
217,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
218,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
219,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
220,PON1,ENSG00000005421.8,Spleen,20-29,female,0.06015
221,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
222,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
223,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
224,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
225,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
226,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
227,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
228,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
229,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
230,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
231,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
232,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
233,PON1,ENSG00000005421.8,Spleen,20-29,female,0.01704
234,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
235,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
236,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
237,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
238,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
239,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
240,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
241,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
242,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
243,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
244,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
245,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
246,PON1,ENSG00000005421.8,Spleen,20-29,female,0.151
247,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
248,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
249,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
250,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
251,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
252,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
253,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
254,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
255,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
256,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
257,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
258,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
259,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0658
260,PON1,ENSG00000005421.8,Spleen,20-29,female,0.06724
261,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
262,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
263,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
264,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
265,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
266,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
267,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
268,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
269,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
270,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
271,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
272,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
273,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
274,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
275,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
276,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
277,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
278,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
279,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
280,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
281,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
282,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
283,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
284,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
285,PON1,ENSG00000005421.8,Spleen,20-29,female,0.1319
286,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
287,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
288,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
289,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
290,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
291,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
292,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
293,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
294,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
295,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
296,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
297,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
298,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
299,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
300,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
301,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
302,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
303,PON1,ENSG00000005421.8,Spleen,20-29,female,0.0
304,PON1,ENSG00000005421.8,Spleen,30-39,male,0.01473
305,PON1,ENSG00000005421.8,Spleen,30-39,male,0.02785
306,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
307,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
308,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
309,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
310,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
311,PON1,ENSG00000005421.8,Spleen,30-39,male,0.1558
312,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
313,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
314,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
315,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
316,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
317,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0201
318,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
319,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
320,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
321,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
322,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
323,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
324,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
325,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
326,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
327,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
328,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
329,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
330,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
331,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
332,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
333,PON1,ENSG00000005421.8,Spleen,30-39,male,0.05272
334,PON1,ENSG00000005421.8,Spleen,30-39,male,0.04355
335,PON1,ENSG00000005421.8,Spleen,30-39,male,0.2223
336,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
337,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
338,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
339,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
340,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
341,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
342,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
343,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
344,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
345,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
346,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
347,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
348,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
349,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
350,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
351,PON1,ENSG00000005421.8,Spleen,30-39,male,0.01473
352,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
353,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
354,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
355,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
356,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
357,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
358,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
359,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
360,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
361,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
362,PON1,ENSG00000005421.8,Spleen,30-39,male,0.03811
363,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
364,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
365,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
366,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
367,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
368,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
369,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
370,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
371,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
372,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
373,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
374,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
375,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
376,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
377,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
378,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
379,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
380,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
381,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
382,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
383,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
384,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
385,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
386,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
387,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
388,PON1,ENSG00000005421.8,Spleen,30-39,male,0.5385
389,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
390,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
391,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
392,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
393,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
394,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
395,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
396,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
397,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
398,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
399,PON1,ENSG00000005421.8,Spleen,30-39,male,0.1067
400,PON1,ENSG00000005421.8,Spleen,30-39,male,0.03244
401,PON1,ENSG00000005421.8,Spleen,30-39,male,0.1961
402,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
403,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
404,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
405,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
406,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
407,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
408,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
409,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
410,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
411,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
412,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
413,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
414,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
415,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
416,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
417,PON1,ENSG00000005421.8,Spleen,30-39,male,0.01253
418,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
419,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
420,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
421,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
422,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
423,PON1,ENSG00000005421.8,Spleen,30-39,male,0.01712
424,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
425,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
426,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
427,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
428,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
429,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
430,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
431,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
432,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
433,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
434,PON1,ENSG00000005421.8,Spleen,30-39,male,0.03623
